Date,Open,High,Low,Close,Volume,Adj Close,Company
2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,21704500,55.17635799999999,Microsoft
2015-12-31,56.040001000000004,56.189999,55.419998,55.48,27334100,54.363066,Microsoft
2016-01-04,54.32,54.799999,53.389998999999996,54.799999,53778000,53.69675600000001,Microsoft
2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,34079700,53.941722999999996,Microsoft
2016-01-06,54.32,54.400002,53.639998999999996,54.049999,39518900,52.96185500000001,Microsoft
2016-01-07,52.700001,53.490002000000004,52.07,52.169998,56564900,51.119702000000004,Microsoft
2016-01-08,52.369999,53.279999,52.150002,52.330002,48754000,51.276485,Microsoft
2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,36943800,51.247085999999996,Microsoft
2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,36095500,51.717422,Microsoft
2016-01-13,53.799999,54.07,51.299999,51.639998999999996,66883600,50.600373,Microsoft
2016-01-14,52.0,53.419998,51.57,53.110001000000004,52381900,52.04078,Microsoft
2016-01-15,51.310001,51.970001,50.34,50.990002000000004,71820700,49.963462,Microsoft
2016-01-19,51.48,51.68,50.060001,50.560001,43564500,49.542118,Microsoft
2016-01-20,49.98,51.380001,49.099998,50.790001000000004,63273000,49.767487,Microsoft
2016-01-21,51.0,51.580002,50.299999,50.48,40191200,49.463727,Microsoft
2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,37555800,51.237289000000004,Microsoft
2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,34707700,50.747355,Microsoft
2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,28900800,51.119702000000004,Microsoft
2016-01-27,52.009997999999996,52.200001,51.02,51.220001,36775200,50.188831,Microsoft
2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,62513800,51.01192,Microsoft
2016-01-29,54.73,55.09,54.0,55.09,83611700,53.980918,Microsoft
2016-02-01,54.880001,55.09,54.5,54.709998999999996,44208500,53.608567,Microsoft
2016-02-02,54.169998,54.259997999999996,52.650002,53.0,56313800,51.932994,Microsoft
2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,57559800,51.109905,Microsoft
2016-02-04,52.099998,52.810001,51.369999,52.0,46987100,50.953126,Microsoft
2016-02-05,51.939999,52.0,49.560001,50.16,62009000,49.150169,Microsoft
2016-02-08,49.549999,49.57,48.189999,49.41,59290500,48.415269,Microsoft
2016-02-09,49.02,50.240002000000004,48.669998,49.279999,46740500,48.287884999999996,Microsoft
2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,38237000,48.709228,Microsoft
2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,48878600,48.68963,Microsoft
2016-02-12,50.25,50.68,49.75,50.5,34243300,49.483325,Microsoft
2016-02-16,50.900002,51.09,50.130001,51.09,37291200,50.420881,Microsoft
2016-02-17,51.490002000000004,52.77,51.450001,52.419998,40789000,51.73346,Microsoft
2016-02-18,52.330002,52.950001,52.099998,52.189999,27176000,51.506473,Microsoft
2016-02-19,51.970001,52.279999,51.529999,51.82,33559100,51.14132,Microsoft
2016-02-22,52.279999,53.0,52.279999,52.650002,25008300,51.960451,Microsoft
2016-02-23,52.34,52.369999,50.98,51.18,28895300,50.509703,Microsoft
2016-02-24,50.689999,51.5,50.200001,51.360001000000004,33014500,50.687345,Microsoft
2016-02-25,51.73,52.099998,50.610001000000004,52.099998,26939500,51.417652000000004,Microsoft
2016-02-26,52.599998,52.68,51.099998,51.299999,35975900,50.62813,Microsoft
2016-02-29,51.349998,51.650002,50.66,50.880001,31654000,50.213632000000004,Microsoft
2016-03-01,50.970001,52.59,50.919998,52.580002,33024500,51.891368,Microsoft
2016-03-02,52.41,52.959998999999996,52.16,52.950001,29289900,52.256522,Microsoft
2016-03-03,52.970001,52.970001,51.779999,52.349998,24427800,51.664377,Microsoft
2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,33034200,51.348569,Microsoft
2016-03-07,51.560001,51.799999,50.580002,51.029999,38407800,50.361666,Microsoft
2016-03-08,50.799999,52.130001,50.599998,51.650002,33835100,50.973548,Microsoft
2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,28251600,52.147962,Microsoft
2016-03-10,52.93,52.939999,51.16,52.049999,38387800,51.368307,Microsoft
2016-03-11,53.0,53.07,52.380001,53.07,32275700,52.374949,Microsoft
2016-03-14,52.709998999999996,53.59,52.630001,53.169998,24083600,52.473638,Microsoft
2016-03-15,52.75,53.59,52.740002000000004,53.59,21104800,52.888139,Microsoft
2016-03-16,53.450001,54.599998,53.400002,54.349998,31691700,53.638183999999995,Microsoft
2016-03-17,54.209998999999996,55.0,54.0,54.66,28223900,53.944125,Microsoft
2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,67625500,52.78945,Microsoft
2016-03-21,53.25,53.93,52.93,53.860001000000004,23925700,53.154603,Microsoft
2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,23124100,53.361852,Microsoft
2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,20129000,53.263163,Microsoft
2016-03-24,53.84,54.330002,53.73,54.209998999999996,19950000,53.500018000000004,Microsoft
2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,17025100,52.838795,Microsoft
2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,23924300,53.993469,Microsoft
2016-03-30,54.93,55.639998999999996,54.900002,55.049999,23008300,54.32901700000001,Microsoft
2016-03-31,54.950001,55.59,54.860001000000004,55.23,26360500,54.506659,Microsoft
2016-04-01,55.049999,55.610001000000004,54.57,55.57,24399200,54.842206999999995,Microsoft
2016-04-04,55.43,55.66,55.0,55.43,18928800,54.704041000000004,Microsoft
2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,19272300,53.845436,Microsoft
2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,21188700,54.3981,Microsoft
2016-04-07,54.869999,54.91,54.23,54.459998999999996,19225100,53.74674399999999,Microsoft
2016-04-08,54.669998,55.279999,54.32,54.419998,22167200,53.707267,Microsoft
2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,21414200,53.59871,Microsoft
2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,24944300,53.93425799999999,Microsoft
2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,20818000,54.625087,Microsoft
2016-04-14,55.220001,55.580002,55.07,55.360001000000004,20877100,54.634958,Microsoft
2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,28793800,54.921161,Microsoft
2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,23786000,55.72055,Microsoft
2016-04-19,56.630001,56.77,55.68,56.389998999999996,29596800,55.651467000000004,Microsoft
2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,36195700,54.861945,Microsoft
2016-04-21,55.799999,56.23,55.419998,55.779999,38909100,55.049455,Microsoft
2016-04-22,51.91,52.43,50.77,51.779999,126834100,51.101843,Microsoft
2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,33226900,51.427523,Microsoft
2016-04-26,52.259997999999996,52.349998,51.09,51.439999,33532600,50.766296000000004,Microsoft
2016-04-27,51.48,51.5,50.549999,50.939999,43369300,50.272844,Microsoft
2016-04-28,50.619999,50.77,49.560001,49.900002,43134800,49.246468,Microsoft
2016-04-29,49.349998,50.25,49.349998,49.869999,48411700,49.216858,Microsoft
2016-05-02,50.0,50.75,49.779999,50.610001000000004,33114500,49.947168,Microsoft
2016-05-03,50.34,50.41,49.599998,49.779999,26460200,49.128037,Microsoft
2016-05-04,49.84,50.060001,49.459998999999996,49.869999,24257600,49.216858,Microsoft
2016-05-05,49.869999,50.299999,49.73,49.939999,25390700,49.285940999999994,Microsoft
2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,24787300,49.730048,Microsoft
2016-05-09,50.490002000000004,50.59,50.0,50.07,17951600,49.414239,Microsoft
2016-05-10,50.330002,51.099998,50.189999,51.02,22891000,50.351797999999995,Microsoft
2016-05-11,51.130001,51.779999,51.0,51.049999,24039100,50.381403999999996,Microsoft
2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,24102800,50.835378999999996,Microsoft
2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,22592300,50.411014,Microsoft
2016-05-16,50.799999,51.959998999999996,50.75,51.830002,20032000,51.151191,Microsoft
2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,27803500,50.197137,Microsoft
2016-05-18,50.48,51.139998999999996,50.299999,50.810001,24907500,50.495281,Microsoft
2016-05-19,50.470001,50.619999,49.82,50.32,23842400,50.008315,Microsoft
2016-05-20,50.48,51.220001,50.400002,50.619999,23905800,50.306456,Microsoft
2016-05-23,50.599998,50.68,49.98,50.029999,26118700,49.72011,Microsoft
2016-05-24,50.700001,51.709998999999996,50.400002,51.59,34757900,51.270449,Microsoft
2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,24040200,51.797165,Microsoft
2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,24335200,51.56859,Microsoft
2016-05-27,51.919998,52.32,51.77,52.32,17721400,51.995927,Microsoft
2016-05-31,52.259997999999996,53.0,52.080002,53.0,37653100,52.671715,Microsoft
2016-06-01,52.439999,52.950001,52.439999,52.849998,25324800,52.522643,Microsoft
2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,22840800,52.154936,Microsoft
2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,23368300,51.469211,Microsoft
2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,18243300,51.807105,Microsoft
2016-06-07,52.240002000000004,52.73,52.099998,52.099998,20866800,51.777288,Microsoft
2016-06-08,52.02,52.439999,51.869999,52.040001000000004,21149400,51.717662,Microsoft
2016-06-09,52.0,52.0,51.490002000000004,51.619999,20305700,51.300262,Microsoft
2016-06-10,51.049999,52.049999,51.040001000000004,51.48,25833200,51.16113,Microsoft
2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,83217800,49.829429,Microsoft
2016-06-14,49.900002,50.099998,49.57,49.830002,42577100,49.521352,Microsoft
2016-06-15,49.779999,50.119999,49.689999,49.689999,33757600,49.382216,Microsoft
2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,31188600,50.077881,Microsoft
2016-06-17,50.41,50.43,49.82,50.130001,45710500,49.819493,Microsoft
2016-06-20,50.639998999999996,50.830002,50.029999,50.07,35607900,49.759863,Microsoft
2016-06-21,50.200001,51.43,50.16,51.189999,34097800,50.872925,Microsoft
2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,28816800,50.674167,Microsoft
2016-06-23,51.279999,52.060001,51.150002,51.91,29028800,51.588466,Microsoft
2016-06-24,49.810001,50.939999,49.52,49.830002,133503000,49.521352,Microsoft
2016-06-27,49.099998,49.150002,48.040001000000004,48.43,50216300,48.130022,Microsoft
2016-06-28,48.919998,49.470001,48.669998,49.439999,38140700,49.133765000000004,Microsoft
2016-06-29,49.91,50.720001,49.799999,50.540001000000004,31304000,50.226953,Microsoft
2016-06-30,50.720001,51.299999,50.5,51.169998,28527800,50.853048,Microsoft
2016-07-01,51.130001,51.720001,51.07,51.16,21400400,50.843112,Microsoft
2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,24806400,50.853048,Microsoft
2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,28167500,51.061751,Microsoft
2016-07-07,51.419998,51.610001000000004,51.07,51.380001,19585200,51.061751,Microsoft
2016-07-08,51.73,52.360001000000004,51.549999,52.299999,28391000,51.97605,Microsoft
2016-07-11,52.5,52.830002,52.470001,52.59,22269200,52.264255,Microsoft
2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,27317600,52.880413,Microsoft
2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,25356800,53.178554000000005,Microsoft
2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,24545500,53.407132999999995,Microsoft
2016-07-15,53.950001,54.0,53.209998999999996,53.700001,32024400,53.367380000000004,Microsoft
2016-07-18,53.700001,54.34,53.549999,53.959998999999996,31433900,53.62576800000001,Microsoft
2016-07-19,53.709998999999996,53.900002,52.93,53.09,53336500,52.761157999999995,Microsoft
2016-07-20,56.150002,56.84,55.529999,55.91,89893300,55.56369,Microsoft
2016-07-21,55.98,56.23,55.759997999999996,55.799999,32776700,55.454370999999995,Microsoft
2016-07-22,56.080002,56.630001,55.779999,56.57,32157200,56.219602,Microsoft
2016-07-25,56.470001,56.740002000000004,56.259997999999996,56.73,25610600,56.378611,Microsoft
2016-07-26,56.52,57.290001000000004,56.509997999999996,56.759997999999996,28079000,56.408424,Microsoft
2016-07-27,56.610001000000004,56.799999,56.110001000000004,56.189999,32327500,55.841955000000006,Microsoft
2016-07-28,56.0,56.369999,55.720001,56.209998999999996,37550400,55.861831,Microsoft
2016-07-29,56.259997999999996,56.759997999999996,56.049999,56.68,30558700,56.328920999999994,Microsoft
2016-08-01,56.599998,56.75,56.139998999999996,56.580002,26003400,56.229542,Microsoft
2016-08-02,56.849998,56.900002,56.310001,56.580002,35122000,56.229542,Microsoft
2016-08-03,56.68,57.110001000000004,56.490002000000004,56.970001,22075600,56.617126,Microsoft
2016-08-04,56.799999,57.52,56.669998,57.389998999999996,26587700,57.034523,Microsoft
2016-08-05,57.650002,58.209998999999996,57.450001,57.959998999999996,29335200,57.600992000000005,Microsoft
2016-08-08,58.060001,58.09,57.779999,58.060001,19473500,57.700375,Microsoft
2016-08-09,58.169998,58.5,58.02,58.200001,16920700,57.839507,Microsoft
2016-08-10,58.16,58.32,57.82,58.02,15756900,57.660621,Microsoft
2016-08-11,58.029999,58.450001,58.029999,58.299999,18162300,57.938886,Microsoft
2016-08-12,58.029999,58.189999,57.619999,57.939999,21655200,57.581115000000004,Microsoft
2016-08-15,58.009997999999996,58.5,57.959998999999996,58.119999,19283900,57.76,Microsoft
2016-08-16,57.610001000000004,57.619999,57.27,57.439999,20523500,57.439999,Microsoft
2016-08-17,57.540001000000004,57.68,57.23,57.560001,18856400,57.560001,Microsoft
2016-08-18,57.419998,57.700001,57.27,57.599998,14214300,57.599998,Microsoft
2016-08-19,57.43,57.73,57.200001,57.619999,17271000,57.619999,Microsoft
2016-08-22,57.599998,57.75,57.259997999999996,57.669998,15214300,57.669998,Microsoft
2015-01-02,92.25,93.050003,91.809998,92.83000200000001,10220400,87.45684200000001,ExxonMobil
2015-01-05,92.099998,92.400002,89.5,90.290001,18502400,85.063861,ExxonMobil
2015-01-06,90.239998,91.410004,89.019997,89.809998,16670700,84.611641,ExxonMobil
2015-01-07,90.650002,91.480003,90.0,90.720001,13590700,85.468972,ExxonMobil
2015-01-08,91.25,92.269997,91.0,92.230003,15487500,86.891573,ExxonMobil
2015-01-09,92.300003,92.779999,91.370003,92.099998,14488400,86.769093,ExxonMobil
2015-01-12,91.239998,91.339996,89.82,90.33000200000001,15176300,85.101547,ExxonMobil
2015-01-13,90.879997,91.43,89.110001,90.0,17469000,84.790646,ExxonMobil
2015-01-14,88.949997,89.889999,87.260002,89.739998,23272100,84.545693,ExxonMobil
2015-01-15,89.739998,90.660004,88.510002,88.959999,18759600,83.81084200000001,ExxonMobil
2015-01-16,88.980003,91.190002,88.980003,91.120003,17713100,85.845821,ExxonMobil
2015-01-20,91.139999,91.779999,90.379997,91.089996,16761000,85.817551,ExxonMobil
2015-01-21,91.739998,91.989998,91.010002,91.870003,14276400,86.55241,ExxonMobil
2015-01-22,92.309998,92.970001,91.32,92.870003,13559000,87.494528,ExxonMobil
2015-01-23,92.279999,92.480003,90.790001,90.889999,14706300,85.629131,ExxonMobil
2015-01-26,90.610001,91.940002,90.470001,91.760002,10672500,86.448776,ExxonMobil
2015-01-27,91.239998,91.599998,90.599998,90.949997,12301500,85.68565500000001,ExxonMobil
2015-01-28,90.879997,90.93,87.82,87.949997,17829700,82.8593,ExxonMobil
2015-01-29,88.220001,88.260002,86.029999,87.58000200000001,22683000,82.51072099999999,ExxonMobil
2015-01-30,87.160004,88.41999799999999,86.25,87.41999799999999,22679900,82.35997900000001,ExxonMobil
2015-02-02,87.849998,89.589996,87.5,89.58000200000001,20306300,84.394958,ExxonMobil
2015-02-03,90.900002,92.33000200000001,90.809998,92.25,21900900,86.910412,ExxonMobil
2015-02-04,91.639999,92.269997,90.510002,91.459999,19632200,86.166138,ExxonMobil
2015-02-05,92.389999,92.540001,91.699997,92.360001,12809000,87.014046,ExxonMobil
2015-02-06,92.099998,92.279999,90.959999,91.5,12185900,86.852681,ExxonMobil
2015-02-09,91.400002,92.290001,91.239998,91.559998,11360700,86.909631,ExxonMobil
2015-02-10,91.739998,91.739998,90.300003,91.010002,12952900,86.38757,ExxonMobil
2015-02-11,90.019997,90.83000200000001,89.790001,90.599998,12240600,85.998391,ExxonMobil
2015-02-12,91.459999,92.660004,91.019997,92.370003,14843000,87.678496,ExxonMobil
2015-02-13,92.699997,93.449997,92.279999,93.370003,12061000,88.627706,ExxonMobil
2015-02-17,92.75,93.07,92.290001,93.050003,11758700,88.323959,ExxonMobil
2015-02-18,91.989998,91.989998,90.389999,91.010002,19177900,86.38757,ExxonMobil
2015-02-19,89.639999,90.41999799999999,88.58000200000001,89.440002,19350600,84.897312,ExxonMobil
2015-02-20,89.400002,89.940002,88.849998,89.91999799999999,15959900,85.352928,ExxonMobil
2015-02-23,89.260002,89.550003,88.739998,89.010002,12771800,84.489151,ExxonMobil
2015-02-24,89.33000200000001,89.779999,89.129997,89.41999799999999,9990700,84.878323,ExxonMobil
2015-02-25,89.57,89.699997,89.08000200000001,89.599998,9925700,85.049181,ExxonMobil
2015-02-26,89.129997,89.18,88.08000200000001,88.650002,13984000,84.147435,ExxonMobil
2015-02-27,88.889999,89.279999,88.339996,88.540001,13090600,84.043022,ExxonMobil
2015-03-02,88.339996,88.519997,87.349998,88.040001,13793700,83.56841700000001,ExxonMobil
2015-03-03,87.93,88.019997,87.129997,87.620003,13493800,83.16975,ExxonMobil
2015-03-04,87.959999,87.959999,86.93,87.18,13467600,82.752096,ExxonMobil
2015-03-05,87.07,87.190002,86.519997,86.739998,12527600,82.334441,ExxonMobil
2015-03-06,86.410004,86.599998,85.32,85.629997,16070500,81.28081800000001,ExxonMobil
2015-03-09,86.120003,86.379997,85.120003,85.160004,14503800,80.834696,ExxonMobil
2015-03-10,84.82,85.529999,84.239998,84.260002,17195500,79.980405,ExxonMobil
2015-03-11,84.93,84.93,84.0,84.019997,13004700,79.75259,ExxonMobil
2015-03-12,84.43,84.720001,84.059998,84.220001,10792900,79.942436,ExxonMobil
2015-03-13,83.900002,84.18,82.68,83.870003,16799900,79.610214,ExxonMobil
2015-03-16,83.709999,84.860001,83.269997,84.760002,13516200,80.45501,ExxonMobil
2015-03-17,84.540001,84.849998,84.019997,84.08000200000001,12979700,79.809547,ExxonMobil
2015-03-18,83.540001,86.370003,83.43,86.07,18745700,81.69847299999999,ExxonMobil
2015-03-19,85.190002,85.5,84.33000200000001,84.410004,12738500,80.122788,ExxonMobil
2015-03-20,84.66999799999999,85.400002,84.389999,84.540001,36083500,80.246183,ExxonMobil
2015-03-23,85.019997,85.779999,85.010002,85.43,17450700,81.090979,ExxonMobil
2015-03-24,85.300003,85.779999,84.5,84.519997,10174300,80.227195,ExxonMobil
2015-03-25,85.050003,85.57,84.769997,84.860001,11934700,80.54993,ExxonMobil
2015-03-26,85.300003,85.57,84.089996,84.32,14400700,80.037356,ExxonMobil
2015-03-27,84.040001,84.050003,83.33000200000001,83.58000200000001,11579300,79.33494300000001,ExxonMobil
2015-03-30,84.269997,85.82,84.25,85.629997,15653200,81.28081800000001,ExxonMobil
2015-03-31,84.849998,85.339996,84.459999,85.0,13354000,80.682819,ExxonMobil
2015-04-01,85.699997,86.0,84.260002,84.459999,14522300,80.170245,ExxonMobil
2015-04-02,84.089996,84.940002,83.849998,84.300003,11297400,80.018375,ExxonMobil
2015-04-06,85.150002,85.639999,84.199997,85.129997,10916400,80.806213,ExxonMobil
2015-04-07,85.010002,86.16999799999999,84.760002,85.75,11836100,81.394726,ExxonMobil
2015-04-08,85.800003,85.900002,84.019997,84.059998,16257100,79.790559,ExxonMobil
2015-04-09,84.0,84.730003,83.809998,84.650002,13281800,80.350597,ExxonMobil
2015-04-10,85.370003,86.040001,84.769997,85.559998,13372400,81.21437399999999,ExxonMobil
2015-04-13,85.91999799999999,86.25,85.239998,85.339996,9880500,81.005546,ExxonMobil
2015-04-14,85.599998,87.480003,85.529999,86.629997,15693800,82.230028,ExxonMobil
2015-04-15,87.139999,88.529999,87.139999,88.08000200000001,15332800,83.606386,ExxonMobil
2015-04-16,87.879997,88.160004,87.110001,87.730003,9570800,83.274164,ExxonMobil
2015-04-17,87.139999,87.360001,86.160004,86.93,14430100,82.51479300000001,ExxonMobil
2015-04-20,87.129997,88.099998,87.08000200000001,87.239998,11593600,82.809046,ExxonMobil
2015-04-21,87.379997,87.620003,86.690002,86.879997,10100500,82.46733,ExxonMobil
2015-04-22,87.040001,87.800003,86.339996,87.459999,8663600,83.017873,ExxonMobil
2015-04-23,87.360001,88.379997,87.309998,87.540001,9866100,83.093812,ExxonMobil
2015-04-24,87.190002,87.360001,86.660004,86.970001,8405700,82.552763,ExxonMobil
2015-04-27,87.410004,87.599998,86.760002,87.010002,10534600,82.59073199999999,ExxonMobil
2015-04-28,87.220001,87.860001,87.040001,87.800003,9633800,83.34060799999999,ExxonMobil
2015-04-29,87.5,88.07,86.959999,87.870003,12534100,83.407053,ExxonMobil
2015-04-30,88.66999799999999,88.66999799999999,87.220001,87.370003,13947700,82.932448,ExxonMobil
2015-05-01,87.849998,88.949997,87.699997,88.849998,12257100,84.337274,ExxonMobil
2015-05-04,89.41999799999999,89.879997,88.949997,89.110001,10343700,84.584071,ExxonMobil
2015-05-05,89.970001,90.089996,88.519997,88.610001,11895000,84.109466,ExxonMobil
2015-05-06,89.650002,89.959999,87.790001,88.190002,11273500,83.7108,ExxonMobil
2015-05-07,88.0,88.099998,86.91999799999999,87.599998,9992500,83.150762,ExxonMobil
2015-05-08,88.470001,89.07,87.82,88.989998,11390300,84.470163,ExxonMobil
2015-05-11,88.529999,88.57,86.650002,86.779999,11997800,83.05371,ExxonMobil
2015-05-12,86.889999,87.459999,86.41999799999999,87.019997,9788900,83.283403,ExxonMobil
2015-05-13,87.279999,87.730003,86.400002,86.559998,8629400,82.84315600000001,ExxonMobil
2015-05-14,86.93,87.339996,86.75,86.970001,8791300,83.23555400000001,ExxonMobil
2015-05-15,86.800003,87.620003,86.599998,87.349998,8422200,83.599235,ExxonMobil
2015-05-18,87.309998,87.459999,86.779999,86.849998,6395400,83.120704,ExxonMobil
2015-05-19,86.470001,87.209999,86.209999,86.989998,9777100,83.254692,ExxonMobil
2015-05-20,87.389999,87.400002,86.910004,87.129997,7276600,83.38868000000001,ExxonMobil
2015-05-21,87.279999,87.440002,86.959999,87.209999,8357400,83.46524699999999,ExxonMobil
2015-05-22,86.989998,87.099998,86.5,86.519997,7598400,82.804873,ExxonMobil
2015-05-26,86.040001,86.370003,85.029999,85.349998,11289000,81.685114,ExxonMobil
2015-05-27,85.300003,85.889999,84.769997,85.110001,10778300,81.455421,ExxonMobil
2015-05-28,85.110001,85.57,84.82,85.110001,8038900,81.455421,ExxonMobil
2015-05-29,85.099998,85.58000200000001,84.879997,85.199997,14631300,81.54155300000001,ExxonMobil
2015-06-01,85.25,85.470001,84.800003,85.129997,9077500,81.474559,ExxonMobil
2015-06-02,85.120003,85.589996,84.910004,85.139999,9328300,81.48413199999999,ExxonMobil
2015-06-03,85.230003,85.839996,84.860001,84.949997,8179500,81.302288,ExxonMobil
2015-06-04,84.699997,84.889999,83.779999,84.220001,12607300,80.603638,ExxonMobil
2015-06-05,84.129997,85.0,83.980003,84.279999,11388500,80.661059,ExxonMobil
2015-06-08,84.18,85.209999,83.93,84.849998,12244700,81.206583,ExxonMobil
2015-06-09,85.290001,85.43,84.489998,84.58000200000001,8105500,80.94818000000001,ExxonMobil
2015-06-10,85.839996,85.970001,85.0,85.209999,10147000,81.551126,ExxonMobil
2015-06-11,85.300003,85.699997,84.889999,85.089996,7759300,81.436276,ExxonMobil
2015-06-12,84.58000200000001,84.68,83.860001,84.019997,8347300,80.412221,ExxonMobil
2015-06-15,83.529999,83.980003,83.190002,83.720001,9563900,80.125108,ExxonMobil
2015-06-16,83.809998,84.75,83.400002,84.68,9100100,81.043885,ExxonMobil
2015-06-17,85.029999,85.129997,84.410004,84.730003,9090200,81.091741,ExxonMobil
2015-06-18,84.800003,85.959999,84.720001,85.480003,10247800,81.809536,ExxonMobil
2015-06-19,84.91999799999999,85.480003,84.91999799999999,85.209999,16129600,81.551126,ExxonMobil
2015-06-22,85.389999,85.599998,84.970001,85.16999799999999,9465100,81.512842,ExxonMobil
2015-06-23,85.220001,85.279999,84.589996,85.07,10223900,81.417138,ExxonMobil
2015-06-24,84.889999,85.339996,84.660004,84.68,11800100,81.043885,ExxonMobil
2015-06-25,84.849998,84.849998,83.93,83.93,10259400,80.326089,ExxonMobil
2015-06-26,83.83000200000001,84.099998,83.489998,83.860001,19023300,80.259095,ExxonMobil
2015-06-29,83.050003,83.449997,82.800003,82.82,11739200,79.263752,ExxonMobil
2015-06-30,83.739998,84.900002,82.800003,83.199997,14981100,79.627432,ExxonMobil
2015-07-01,83.279999,83.529999,82.110001,82.370003,13529100,78.833077,ExxonMobil
2015-07-02,82.790001,83.279999,82.550003,83.139999,9188000,79.570011,ExxonMobil
2015-07-06,82.41999799999999,83.059998,82.120003,82.529999,11694400,78.986203,ExxonMobil
2015-07-07,82.190002,83.230003,81.489998,82.870003,15641500,79.31160799999999,ExxonMobil
2015-07-08,82.25,82.980003,81.910004,81.970001,10057000,78.450252,ExxonMobil
2015-07-09,82.870003,83.150002,81.58000200000001,81.599998,11980500,78.096137,ExxonMobil
2015-07-10,82.089996,82.489998,81.720001,82.220001,8628700,78.68951700000001,ExxonMobil
2015-07-13,82.110001,82.610001,82.07,82.41999799999999,8026700,78.880926,ExxonMobil
2015-07-14,82.379997,83.32,82.260002,83.110001,9310200,79.5413,ExxonMobil
2015-07-15,82.610001,83.41999799999999,82.400002,82.760002,9289200,79.20633000000001,ExxonMobil
2015-07-16,83.18,83.480003,82.800003,82.910004,8267600,79.349891,ExxonMobil
2015-07-17,82.510002,82.839996,81.790001,82.610001,12156000,79.06277,ExxonMobil
2015-07-20,82.150002,82.410004,81.599998,81.760002,12957100,78.24927,ExxonMobil
2015-07-21,81.93,82.43,81.43,81.660004,8677100,78.153565,ExxonMobil
2015-07-22,82.349998,82.470001,81.58000200000001,81.790001,13181500,78.27798,ExxonMobil
2015-07-23,81.730003,81.970001,80.970001,81.139999,10496100,77.65589,ExxonMobil
2015-07-24,81.160004,81.160004,79.720001,79.940002,14888500,76.50742,ExxonMobil
2015-07-27,79.230003,80.129997,78.970001,79.260002,14996100,75.856619,ExxonMobil
2015-07-28,79.699997,82.66999799999999,79.57,82.480003,19777300,78.938355,ExxonMobil
2015-07-29,82.18,83.199997,81.910004,83.139999,13913800,79.570011,ExxonMobil
2015-07-30,83.18,83.32,82.41999799999999,83.010002,11139900,79.445595,ExxonMobil
2015-07-31,81.66999799999999,81.66999799999999,78.93,79.209999,26232700,75.808763,ExxonMobil
2015-08-03,78.699997,78.93,77.629997,78.059998,15767700,74.70814200000001,ExxonMobil
2015-08-04,77.879997,78.610001,76.93,77.16999799999999,18874400,73.856358,ExxonMobil
2015-08-05,77.870003,78.230003,76.900002,77.16999799999999,16544400,73.856358,ExxonMobil
2015-08-06,76.940002,78.260002,76.910004,78.089996,13005200,74.736852,ExxonMobil
2015-08-07,77.550003,77.970001,76.620003,76.83000200000001,12187600,73.530961,ExxonMobil
