Date,Company,Open,High,Low,Close,Volume,Adj Close,PriceDiff,PriceDiffPercent
2015-10-13,ExxonMobil,78.720001,79.550003,78.489998,79.160004,12326600,76.469778,-0.1352409999999935,-0.001661369343720084
2015-10-14,ExxonMobil,78.970001,80.480003,78.779999,80.160004,14486000,77.435793,0.9660149999999987,0.011867020404861189
2015-10-15,ExxonMobil,80.190002,81.529999,79.900002,81.480003,13640900,78.710933,1.2751399999999933,0.0156644693913186
2015-10-16,ExxonMobil,82.260002,82.5,81.449997,82.480003,13251200,79.676948,0.9660149999999987,0.011867020404861189
2015-10-19,ExxonMobil,82.010002,82.16999799999998,80.760002,80.989998,14155800,78.23758000000002,-1.4393679999999733,-0.01768192981072131
2015-10-20,ExxonMobil,80.550003,81.059998,80.199997,80.83000200000002,12340100,78.083022,-0.15455800000002284,-0.0018986692129364545
2015-10-21,ExxonMobil,80.860001,81.150002,80.110001,80.209999,10274900,77.484089,-0.5989330000000024,-0.007357598103698973
2015-10-22,ExxonMobil,80.68,82.959999,80.660004,82.889999,14823500,80.073011,2.5889219999999966,0.03180363679714501
2015-10-23,ExxonMobil,82.410004,83.0,81.889999,82.980003,13215700,80.15995600000002,0.08694500000002847,0.0010680766748973828
2015-10-26,ExxonMobil,82.519997,82.730003,81.16999799999998,81.220001,12576400,78.459767,-1.700189000000023,-0.020885987852280595
2015-10-27,ExxonMobil,80.57,81.160004,79.730003,81.089996,13579400,78.33418,-0.1255869999999959,-0.0015427746894046731
2015-10-28,ExxonMobil,81.309998,82.58000200000002,80.93,82.279999,12473000,79.48374100000002,1.1495610000000198,0.01412179297798987
2015-10-29,ExxonMobil,81.790001,83.220001,81.790001,82.230003,10341200,79.435445,-0.04829600000002188,-0.0005932926688233996
2015-10-30,ExxonMobil,82.470001,83.879997,81.260002,82.739998,18758600,79.928107,0.4926619999999957,0.006052110999000719
2015-11-02,ExxonMobil,82.300003,85.93,82.089996,85.279999,21266500,82.381787,2.4536800000000056,0.0301422551689155
2015-11-03,ExxonMobil,85.660004,87.440002,85.58000200000002,86.849998,20115900,83.898431,1.5166439999999994,0.01863122756366134
2015-11-04,ExxonMobil,86.769997,87.08000200000002,85.699997,85.980003,14245400,83.058002,-0.8404290000000003,-0.010324257999965943
2015-11-05,ExxonMobil,85.550003,86.230003,84.5,84.809998,12291100,81.927759,-1.1302430000000072,-0.013884480824264247
2015-11-06,ExxonMobil,83.93,84.470001,83.220001,84.470001,12491700,81.599317,-0.32844199999999546,-0.004034748855673431
2015-11-09,ExxonMobil,83.559998,83.599998,81.800003,81.949997,13551200,79.85507,-1.7442470000000014,-0.021427218770016986
2015-11-10,ExxonMobil,81.93,82.610001,81.860001,82.349998,14238000,80.244846,0.3897759999999977,0.004788206958820674
2015-11-11,ExxonMobil,82.41999799999998,82.559998,81.400002,81.620003,9598000,79.533512,-0.7113339999999937,-0.0087383892513796
2015-11-12,ExxonMobil,80.57,81.279999,79.32,79.410004,16050600,77.38000799999998,-2.1535040000000265,-0.02645474025760525
2015-11-13,ExxonMobil,79.279999,79.58000200000002,77.940002,78.099998,17527300,76.103491,-1.27651699999997,-0.015681385160843105
2015-11-16,ExxonMobil,77.940002,80.989998,77.910004,80.900002,14548100,78.831916,2.7284250000000014,0.03351736272017872
2015-11-17,ExxonMobil,80.709999,80.879997,79.629997,79.959999,10011700,77.915943,-0.9159730000000081,-0.011252278982523074
2015-11-18,ExxonMobil,79.889999,80.900002,79.589996,80.739998,10884600,78.67600300000002,0.7600600000000242,0.009336964259270398
2015-11-19,ExxonMobil,80.510002,80.779999,80.040001,80.300003,9453300,78.24725600000002,-0.4287470000000013,-0.00526694657694036
2015-11-20,ExxonMobil,80.57,80.940002,79.650002,79.790001,10144400,77.750291,-0.4969650000000172,-0.006104971243202282
2015-11-23,ExxonMobil,79.599998,80.709999,79.059998,80.279999,11868400,78.227763,0.4774719999999917,0.005865509300321206
2015-11-24,ExxonMobil,80.349998,82.349998,80.199997,81.879997,15055500,79.78686,1.5590970000000084,0.019152741843716698
2015-11-25,ExxonMobil,81.300003,82.16999799999998,81.099998,81.25,8980400,79.172967,-0.6138930000000045,-0.007541374365202934
2015-11-27,ExxonMobil,80.58000200000002,81.260002,80.459999,81.230003,4156600,79.153482,-0.019485000000003083,-0.00023936366680512946
2015-11-30,ExxonMobil,81.41999799999998,82.650002,81.25,81.660004,17729200,79.57249,0.41900800000000515,0.0051473077393209676
2015-12-01,ExxonMobil,81.760002,82.129997,81.269997,81.889999,13917000,79.79660600000003,0.22411600000002352,0.0027531551218730067
2015-12-02,ExxonMobil,81.309998,81.639999,79.41999799999998,79.550003,16300000,77.516428,-2.2801780000000207,-0.028010868208791638
2015-12-03,ExxonMobil,79.720001,79.849998,78.019997,78.410004,14870300,76.405571,-1.11085700000001,-0.013646333323895614
2015-12-04,ExxonMobil,77.349998,78.980003,77.029999,78.860001,20156400,76.844065,0.4384940000000057,0.005386683690635525
2015-12-07,ExxonMobil,77.33000200000002,77.5,75.75,76.800003,17676100,74.83672800000002,-2.0073369999999784,-0.024659150363537437
2015-12-08,ExxonMobil,75.269997,76.349998,73.790001,74.629997,24217600,72.722195,-2.114533000000023,-0.025976000639485564
2015-12-09,ExxonMobil,74.839996,77.190002,74.730003,75.629997,22036300,73.69663100000002,0.9744360000000256,0.011970468259014235
2015-12-10,ExxonMobil,75.800003,77.5,75.519997,75.690002,20142400,73.755103,0.05847199999998054,0.0007182998370758357
2015-12-11,ExxonMobil,74.82,75.540001,74.339996,74.339996,20473100,72.439607,-1.3154960000000102,-0.016160223055038912
2015-12-14,ExxonMobil,74.300003,76.220001,74.089996,76.029999,21976500,74.08640799999998,1.6468009999999822,0.020230142461292653
2015-12-15,ExxonMobil,77.43,79.599998,77.33000200000002,79.43,24344700,77.399493,3.3130850000000294,0.040699624020372284
2015-12-16,ExxonMobil,79.040001,79.610001,78.0,79.150002,17233900,77.126652,-0.27284099999999967,-0.003351717845253678
2015-12-17,ExxonMobil,79.019997,79.230003,77.949997,77.959999,17362900,75.96706999999998,-1.1595820000000288,-0.014244896047276807
2015-12-18,ExxonMobil,77.57,78.779999,77.059998,77.279999,28836000,75.30445300000002,-0.6626169999999547,-0.008139924804073828
2015-12-21,ExxonMobil,77.790001,78.099998,76.650002,77.260002,14460500,75.284968,-0.019485000000017294,-0.00023936366680530404
2015-12-22,ExxonMobil,77.699997,77.900002,77.209999,77.650002,13855800,75.664997,0.3800289999999933,0.004668469845125509
2015-12-23,ExxonMobil,78.68,80.220001,78.32,80.190002,15184200,78.140067,2.4750700000000023,0.0304050208262396
2015-12-24,ExxonMobil,80.269997,80.269997,79.120003,79.33000200000002,5848300,77.302051,-0.8380159999999961,-0.01029461547864176
2015-12-28,ExxonMobil,78.120003,78.860001,77.910004,78.739998,9715800,76.72713,-0.5749210000000033,-0.007062622462573819
2015-12-29,ExxonMobil,79.989998,80.08000200000002,78.839996,79.160004,8839000,77.136399,0.4092689999999948,0.0050276689017014
2015-12-30,ExxonMobil,78.32,78.989998,77.970001,78.110001,9314600,76.113237,-1.0231619999999992,-0.012569043266904334
2015-12-31,ExxonMobil,77.510002,78.440002,77.43,77.949997,10285500,75.957324,-0.1559129999999982,-0.0019153147232528515
2016-01-04,ExxonMobil,77.5,77.940002,76.459999,77.459999,20400100,75.47985200000002,-0.47747199999997747,-0.005865509300321032
2016-01-05,ExxonMobil,77.190002,78.139999,76.91999799999998,78.120003,11993500,76.122984,0.64313199999998,0.007900561137269047
2016-01-06,ExxonMobil,76.639999,77.639999,76.589996,77.470001,18826900,75.489599,-0.6333850000000041,-0.007780824023574232
2016-01-07,ExxonMobil,76.059998,77.989998,75.900002,76.230003,21263800,74.281299,-1.2082999999999942,-0.014843372779091136
2016-01-08,ExxonMobil,76.349998,76.650002,74.5,74.690002,19033600,72.780666,-1.5006330000000077,-0.018434540282716287
2016-01-11,ExxonMobil,75.010002,75.120003,72.559998,73.690002,21353000,71.80623,-0.9744359999999972,-0.011970468259013885
2016-01-12,ExxonMobil,74.120003,75.41999799999998,73.150002,75.199997,21864100,73.27762299999998,1.4713929999999777,0.018075341226140046
2016-01-13,ExxonMobil,75.849998,77.059998,74.940002,75.650002,26052700,73.716124,0.43850100000001646,0.005386769682201868
2016-01-14,ExxonMobil,76.209999,79.91999799999998,75.800003,79.120003,33806700,77.09742,3.381296000000006,0.04153756269506751
2016-01-15,ExxonMobil,76.33000200000002,78.16999799999998,76.300003,77.58000200000002,28342100,75.596787,-1.5006329999999934,-0.01843454028271611
2016-01-19,ExxonMobil,77.93,78.239998,75.190002,76.400002,22684500,74.446952,-1.1498350000000102,-0.01412515893358147
2016-01-20,ExxonMobil,75.07,75.720001,71.550003,73.18,33300800,71.309265,-3.1376869999999997,-0.03854494563031395
2016-01-21,ExxonMobil,73.160004,74.989998,72.610001,74.099998,22265600,72.205745,0.8964799999999968,0.011012817039642173
2016-01-22,ExxonMobil,76.41999799999998,76.769997,74.720001,76.57,22530300,74.612604,2.4068590000000114,0.029567082151544195
2016-01-25,ExxonMobil,75.75,76.339996,73.900002,73.980003,17086600,72.088817,-2.5237869999999987,-0.031003485273544847
2016-01-26,ExxonMobil,74.769997,76.769997,74.25,76.699997,18724700,74.739278,2.650460999999993,0.032559613224731235
2016-01-27,ExxonMobil,76.0,77.470001,74.720001,75.290001,18106100,73.36532700000002,-1.3739509999999768,-0.01687831405545378
2016-01-28,ExxonMobil,77.349998,77.660004,75.620003,76.989998,16157700,75.021866,1.6565389999999809,0.020349769014402618
2016-01-29,ExxonMobil,76.730003,77.849998,76.25,77.849998,25161900,75.859882,0.8380159999999961,0.01029461547864176
2016-02-01,ExxonMobil,76.660004,76.790001,75.440002,76.290001,16754200,74.339763,-1.520118999999994,-0.01867391623403067
2016-02-02,ExxonMobil,74.190002,75.620003,73.550003,74.589996,21404200,72.683217,-1.6565460000000058,-0.02034985500596914
2016-02-03,ExxonMobil,75.529999,78.529999,74.260002,78.480003,25873700,76.473781,3.7905640000000034,0.04656521931225948
2016-02-04,ExxonMobil,78.58000200000002,80.0,77.559998,79.83000200000002,23658700,77.78926899999998,1.3154879999999736,0.01616012477896279
2016-02-05,ExxonMobil,79.400002,80.099998,78.57,80.08000200000002,26719900,78.032878,0.24360900000002061,0.002992617064753733
2016-02-08,ExxonMobil,79.300003,81.779999,78.910004,81.160004,26601200,79.085272,1.0523940000000067,0.012928144047404628
2016-02-09,ExxonMobil,79.980003,80.66999799999998,78.690002,80.08000200000002,18418100,78.741122,-0.34414999999999907,-0.004227713930252607
2016-02-10,ExxonMobil,79.769997,81.449997,79.279999,79.349998,16610900,78.023323,-0.7177989999999994,-0.008817808605030937
2016-02-11,ExxonMobil,78.339996,80.150002,77.58000200000002,79.599998,19331600,78.269144,0.2458209999999923,0.0030197903996762934
2016-02-12,ExxonMobil,80.08000200000002,81.07,79.809998,81.029999,16767200,79.675235,1.4060910000000035,0.017273138189460552
2016-02-16,ExxonMobil,81.699997,81.849998,80.279999,81.220001,15912200,79.862061,0.18682599999999638,0.0022950657641533064
2016-02-17,ExxonMobil,81.650002,82.779999,81.160004,82.0,17006700,80.629019,0.7669580000000025,0.009421702805517065
2016-02-18,ExxonMobil,82.900002,83.059998,81.860001,82.449997,14873700,81.071492,0.4424730000000068,0.005435563753772179
2016-02-19,ExxonMobil,82.190002,82.550003,80.910004,82.5,13615900,81.120659,0.049166999999997074,0.0006039924765617263
2016-02-22,ExxonMobil,82.5,83.440002,82.199997,82.389999,14595200,81.012498,-0.10816100000000972,-0.00132870482757546
2016-02-23,ExxonMobil,81.989998,82.370003,80.879997,81.230003,11041600,79.87189599999998,-1.1406020000000154,-0.014011736057748256
2016-02-24,ExxonMobil,79.910004,81.769997,79.66999799999998,81.519997,13777500,80.157041,0.2851450000000284,0.003502866449635342
2016-02-25,ExxonMobil,81.559998,82.07,80.019997,82.010002,13706400,80.63885400000002,0.4818130000000167,0.0059188363558822475
2016-02-26,ExxonMobil,82.889999,83.08000200000002,81.690002,81.75,14343300,80.383199,-0.2556550000000186,-0.0031405962656946445
2016-02-29,ExxonMobil,81.879997,82.400002,80.050003,80.150002,18903600,78.809951,-1.5732480000000066,-0.01932657993706843
2016-03-01,ExxonMobil,80.559998,81.769997,80.32,81.279999,15730600,79.92105600000002,1.1111050000000233,0.013649379882241564
2016-03-02,ExxonMobil,80.949997,82.720001,80.309998,82.699997,14094400,81.317312,1.3962559999999797,0.017152320038932776
2016-03-03,ExxonMobil,82.660004,82.720001,81.540001,82.400002,13216200,81.02233299999997,-0.2949790000000263,-0.003623672315653344
2016-03-04,ExxonMobil,82.660004,82.970001,81.760002,82.290001,18402700,80.914171,-0.10816199999997878,-0.0013287171120845386
2016-03-07,ExxonMobil,82.309998,84.459999,82.209999,84.459999,18945600,83.047889,2.133718000000002,0.02621167895345275
2016-03-08,ExxonMobil,84.0,84.209999,82.480003,82.629997,14003900,81.248483,-1.7994060000000047,-0.02210482002725603
2016-03-09,ExxonMobil,83.220001,83.849998,82.239998,82.400002,14139300,81.02233299999997,-0.22615000000001828,-0.0027781418141121805
2016-03-10,ExxonMobil,82.41999799999998,82.660004,80.93,82.18,15898300,80.80601,-0.21632299999997429,-0.002657421939659824
2016-03-11,ExxonMobil,83.220001,83.529999,82.010002,82.190002,15370200,80.815845,0.009834999999995375,0.00012081815052742975
2016-03-14,ExxonMobil,81.480003,82.639999,81.019997,82.410004,13344600,81.032168,0.2163230000000027,0.002657421939660173
2016-03-15,ExxonMobil,81.599998,82.849998,81.519997,82.82,9213000,81.435309,0.4031410000000051,0.004952389427737883
2016-03-16,ExxonMobil,83.019997,83.160004,81.940002,82.870003,11492100,81.484476,0.049166999999997074,0.0006039924765617263
2016-03-17,ExxonMobil,83.68,84.68,82.720001,84.099998,13673900,82.693907,1.209430999999995,0.01485726655928907
2016-03-18,ExxonMobil,84.589996,84.599998,83.25,84.199997,19637000,82.792233,0.09832600000000014,0.0012078866770478557
2016-03-21,ExxonMobil,83.839996,84.139999,83.5,83.620003,8385400,82.221936,-0.5702969999999965,-0.007005818890836155
2016-03-22,ExxonMobil,83.08000200000002,84.860001,83.010002,84.120003,13005100,82.713577,0.4916410000000013,0.006039568514843333
2016-03-23,ExxonMobil,83.860001,84.300003,83.519997,83.75,12748900,82.34976,-0.3638169999999974,-0.004469313377779183
2016-03-24,ExxonMobil,82.940002,84.029999,82.93,83.980003,9368300,82.575918,0.22615799999999808,0.002778240090187603
2016-03-28,ExxonMobil,84.029999,84.360001,83.699997,84.220001,7490400,82.811903,0.23598499999999945,0.0028989599646394356
2016-03-29,ExxonMobil,83.66999799999998,84.610001,83.160004,84.529999,9977900,83.116718,0.30481500000000494,0.003744502750690027
2016-03-30,ExxonMobil,85.029999,85.050003,84.0,84.519997,10807000,83.106883,-0.009835000000009586,-0.00012081815052760433
2016-03-31,ExxonMobil,84.07,85.099998,83.589996,83.589996,13896900,82.192432,-0.9144509999999997,-0.011233581959126647
2016-04-01,ExxonMobil,82.400002,83.389999,82.389999,82.959999,12235300,81.572967,-0.619464999999991,-0.007609823651907309
2016-04-04,ExxonMobil,83.059998,83.900002,82.779999,83.160004,8050200,81.769628,0.19666099999999176,0.0024158839146807363
2016-04-05,ExxonMobil,82.610001,83.129997,81.989998,82.209999,10446800,80.83550699999998,-0.9341210000000189,-0.011475218260181856
2016-04-06,ExxonMobil,82.690002,83.459999,82.300003,83.309998,9320200,81.917114,1.0816070000000195,0.01328701142222527
2016-04-07,ExxonMobil,82.760002,83.16999799999998,82.050003,82.370003,8267100,80.992835,-0.9242789999999985,-0.011354314118087908
2016-04-08,ExxonMobil,83.300003,83.449997,82.849998,83.209999,9376200,81.818788,0.8259529999999984,0.010146427441040053
2016-04-11,ExxonMobil,83.33000200000002,84.239998,83.279999,83.32,9925000,81.926949,0.10816099999999551,0.0013287048275752854
2016-04-12,ExxonMobil,83.690002,84.629997,83.370003,84.349998,9986100,82.939727,1.0127780000000115,0.012441480920684107
2016-04-13,ExxonMobil,84.5,84.910004,84.040001,84.83000200000002,9235700,83.411705,0.4719779999999929,0.005798018205354469
2016-04-14,ExxonMobil,85.0,85.900002,84.760002,85.43,10625800,84.001672,0.5899670000000015,0.0072474551918911894
2016-04-15,ExxonMobil,85.300003,85.660004,84.779999,84.970001,11280200,83.549364,-0.45230800000000215,-0.005556381904299609
2016-04-18,ExxonMobil,84.970001,85.860001,83.860001,85.779999,9097000,84.34581899999998,0.7964549999999804,0.009784058981023584
2016-04-19,ExxonMobil,85.849998,86.309998,85.220001,86.209999,10354500,84.76863,0.42281100000002425,0.0051940257287930915
2016-04-20,ExxonMobil,86.230003,87.440002,85.970001,86.800003,15247100,85.34876899999998,0.5801389999999742,0.00712672303292958
2016-04-21,ExxonMobil,86.589996,87.839996,86.57,86.790001,12075300,85.338934,-0.009834999999981164,-0.00012081815052725518
2016-04-22,ExxonMobil,87.239998,87.639999,86.82,87.529999,9150800,86.06656,0.7276260000000008,0.008938528479482769
2016-04-25,ExxonMobil,87.089996,87.400002,86.349998,87.33000200000002,8076400,85.869907,-0.19665299999999775,-0.002415785638605139
2016-04-26,ExxonMobil,87.75,87.940002,87.059998,87.629997,9425900,86.164887,0.29497999999999536,0.0036236846001624226
2016-04-27,ExxonMobil,87.949997,88.720001,87.33000200000002,88.459999,10463500,86.981011,0.8161240000000021,0.010025682997569365
2016-04-28,ExxonMobil,87.860001,88.779999,87.5,88.029999,11276200,86.5582,-0.42281099999999583,-0.005194025728792742
2016-04-29,ExxonMobil,88.68,89.779999,87.739998,88.400002,17885900,86.92201700000003,0.3638170000000258,0.004469313377779532
2016-05-02,ExxonMobil,88.239998,89.480003,88.08000200000002,89.129997,10273700,87.639808,0.717790999999977,0.00881771032895499
2016-05-03,ExxonMobil,88.400002,88.629997,87.360001,88.110001,10137400,86.636865,-1.002943000000002,-0.012320662770156502
2016-05-04,ExxonMobil,88.300003,88.739998,87.599998,87.940002,10601100,86.469709,-0.16715600000000563,-0.002053429463098447
2016-05-05,ExxonMobil,88.760002,88.970001,87.620003,88.040001,8721100,86.568035,0.09832600000000014,0.0012078866770478557
2016-05-06,ExxonMobil,87.459999,88.68,87.459999,88.510002,7968400,87.030178,0.46214300000001174,0.005677200054827213
2016-05-09,ExxonMobil,88.599998,88.760002,87.230003,88.57,11159500,87.089173,0.05899499999999591,0.0007247246355229869
2016-05-10,ExxonMobil,88.900002,90.0,88.82,89.989998,12509100,88.48543000000002,1.3962570000000198,0.017152332323442727
2016-05-11,ExxonMobil,89.160004,89.68,88.720001,88.809998,11660200,88.059069,-0.4263610000000284,-0.005237635737371951
2016-05-12,ExxonMobil,89.800003,89.93,89.150002,89.66999799999998,10720500,88.911798,0.8527290000000107,0.010475357466309546
2016-05-13,ExxonMobil,89.279999,89.660004,88.510002,88.660004,9721100,87.91034300000003,-1.0014549999999787,-0.012302383420081492
2016-05-16,ExxonMobil,89.199997,89.66999799999998,89.0,89.57,8638700,88.81264499999997,0.9023019999999491,0.011084337453710832
2016-05-17,ExxonMobil,89.269997,89.910004,89.160004,89.529999,9835600,88.772982,-0.03966299999997602,-0.0004872404986648503
2016-05-18,ExxonMobil,89.800003,90.0,88.650002,89.349998,9680300,88.594504,-0.17847799999999836,-0.0021925146791911083
2016-05-19,ExxonMobil,88.610001,90.160004,88.449997,90.110001,14397900,89.34808000000002,0.7535760000000238,0.00925731149993941
2016-05-20,ExxonMobil,90.389999,90.400002,89.379997,89.739998,13191900,88.981205,-0.3668750000000216,-0.00450687940770455
2016-05-23,ExxonMobil,89.0,89.900002,88.82,89.599998,11766100,88.84239000000002,-0.1388149999999797,-0.0017052741805257342
2016-05-24,ExxonMobil,89.889999,90.400002,89.550003,89.66999799999998,10056600,88.911798,0.06940799999998148,0.0008526432325174937
2016-05-25,ExxonMobil,89.849998,90.370003,89.589996,90.260002,9578400,89.496813,0.5850149999999985,0.00718662230105108
2016-05-26,ExxonMobil,90.25,90.459999,89.269997,89.800003,7867900,89.04070300000002,-0.45610999999998114,-0.005603087609261781
2016-05-27,ExxonMobil,89.400002,90.050003,89.32,90.010002,7505900,89.248927,0.20822399999997288,0.00255792969755283
2016-05-31,ExxonMobil,90.0,90.199997,88.730003,89.019997,13178800,88.267292,-0.9816349999999971,-0.012058904442607925
2016-06-01,ExxonMobil,88.43,89.449997,88.129997,89.239998,7994800,88.485433,0.2181410000000028,0.0026797551778563076
2016-06-02,ExxonMobil,88.209999,88.529999,87.610001,88.529999,9837500,87.781437,-0.7039960000000036,-0.008648245520970908
2016-06-03,ExxonMobil,88.440002,88.83000200000002,88.029999,88.370003,9367100,87.622794,-0.15864299999999787,-0.001948851434075424
2016-06-06,ExxonMobil,88.870003,89.5,88.690002,89.339996,8573000,88.584586,0.9617920000000026,0.011815142921416643
2016-06-07,ExxonMobil,89.75,90.919998,89.709999,90.709999,12889100,89.943005,1.3584189999999978,0.016687511054539656
2016-06-08,ExxonMobil,91.029999,91.300003,90.529999,90.790001,9983000,90.02233000000003,0.07932500000002563,0.0009744687128211457
2016-06-09,ExxonMobil,90.18,91.029999,90.110001,90.669998,8974300,89.90334200000002,-0.11898800000000165,-0.001461709211485996
2016-06-10,ExxonMobil,90.400002,90.919998,89.779999,89.980003,10353800,89.219181,-0.6841610000000173,-0.008404582275855397
2016-06-13,ExxonMobil,89.91999799999998,91.43,89.699997,90.589996,11370000,89.824017,0.6048359999999917,0.0074301135630342515
2016-06-14,ExxonMobil,90.449997,90.870003,89.849998,90.43,10161000,89.665373,-0.15864399999999534,-0.0019488637185848517
2016-06-15,ExxonMobil,90.230003,90.900002,90.0,90.160004,10655800,89.39766,-0.26771300000000053,-0.003288722880748864
2016-06-16,ExxonMobil,89.699997,91.389999,89.110001,91.220001,12824800,90.448695,1.0510349999999988,0.012911449399049995
2016-06-17,ExxonMobil,91.489998,91.589996,90.190002,90.720001,17483200,89.952922,-0.4957729999999998,-0.006090328107927156
2016-06-20,ExxonMobil,91.290001,91.589996,91.07,91.120003,9388500,90.349542,0.39661999999999864,0.004872282141556844
2016-06-21,ExxonMobil,90.720001,91.639999,90.25,91.529999,8557500,90.756071,0.40652900000000614,0.004994009345784375
2016-06-22,ExxonMobil,91.839996,91.93,91.010002,91.169998,8785400,90.399114,-0.3569570000000084,-0.004385041642891819
2016-06-23,ExxonMobil,91.93,92.07,91.190002,91.800003,9464500,91.023792,0.624678000000003,0.007673862799716279
2016-06-24,ExxonMobil,89.879997,90.800003,89.150002,89.389999,20010500,88.63416600000002,-2.3896259999999785,-0.029355383200039963
2016-06-27,ExxonMobil,88.900002,89.099998,88.110001,88.860001,14169400,88.108649,-0.525517000000022,-0.006455718557270546
2016-06-28,ExxonMobil,89.730003,90.93,89.519997,90.910004,13254300,90.141318,2.0326689999999985,0.02497034155714849
2016-06-29,ExxonMobil,91.410004,92.699997,91.120003,92.459999,13920600,91.678208,1.5368899999999996,0.018879939742164596
2016-06-30,ExxonMobil,92.330002,93.830002,92.300003,93.739998,14073700,92.947384,1.2691760000000016,0.015591204576906303
2016-07-01,ExxonMobil,93.360001,93.980003,93.07,93.839996,9946300,93.046536,0.09915200000000368,0.0012180336818608838
2016-07-05,ExxonMobil,93.120003,93.599998,92.25,93.019997,10744100,92.23347,-0.8130660000000063,-0.009988116967644347
2016-07-06,ExxonMobil,93.349998,94.120003,92.440002,94.089996,13144400,93.294423,1.0609529999999978,0.013033287163862551
2016-07-07,ExxonMobil,94.339996,94.489998,92.349998,92.959999,12240700,92.17398,-1.1204429999999945,-0.013764092631567663
2016-07-08,ExxonMobil,93.389999,93.779999,92.919998,93.540001,9807600,92.749078,0.575097999999997,0.007064796820747952
2016-07-11,ExxonMobil,93.75,94.410004,93.650002,93.889999,8335700,93.096117,0.3470390000000094,0.004263203878079263
2016-07-12,ExxonMobil,94.669998,94.949997,94.089996,94.949997,9870800,94.147151,1.0510339999999871,0.012911437114540392
2016-07-13,ExxonMobil,94.650002,94.919998,94.110001,94.879997,9458200,94.077744,-0.06940699999999822,-0.0008526309480082405
2016-07-14,ExxonMobil,95.050003,95.529999,94.620003,94.949997,9293500,94.147151,0.06940699999999822,0.0008526309480082405
2016-07-15,ExxonMobil,95.440002,95.550003,94.639999,95.120003,10334500,94.31572,0.16856900000000508,0.0020707874749637516
2016-07-18,ExxonMobil,94.919998,95.150002,94.400002,94.82,9865900,94.018253,-0.2974669999999975,-0.003654236175186532
2016-07-19,ExxonMobil,94.760002,94.940002,94.199997,94.470001,5901800,93.671214,-0.3470389999999952,-0.004263203878079088
2016-07-20,ExxonMobil,94.25,94.419998,93.800003,93.93,7383800,93.135779,-0.5354350000000068,-0.006577556322082927
2016-07-21,ExxonMobil,93.889999,94.260002,93.459999,93.849998,6854600,93.056454,-0.0793249999999972,-0.0009744687128207966
2016-07-22,ExxonMobil,94.110001,94.290001,93.720001,94.010002,7139700,93.215105,0.15865099999999188,0.0019489497101510208
2016-07-25,ExxonMobil,93.470001,93.620003,91.760002,92.199997,10845900,91.420404,-1.7947009999999892,-0.022047021410252096
2016-07-26,ExxonMobil,91.629997,92.029999,91.110001,91.529999,12143500,90.756071,-0.6643329999999992,-0.008161005022305708
2016-07-27,ExxonMobil,91.510002,91.809998,90.629997,90.910004,10037900,90.141318,-0.6147530000000074,-0.007551939043337555
2016-07-28,ExxonMobil,90.540001,90.730003,89.610001,90.199997,12439200,89.437315,-0.7040030000000002,-0.008648331512537076
2016-07-29,ExxonMobil,87.610001,89.010002,86.120003,88.949997,23928100,88.197884,-1.2394309999999962,-0.01522580184305366
2016-08-01,ExxonMobil,88.08000200000002,88.150002,85.589996,85.860001,22908400,85.134015,-3.063868999999997,-0.037638127711082804
2016-08-02,ExxonMobil,86.449997,87.32,85.58000200000002,87.040001,18919200,86.304038,1.1700230000000005,0.014373158610535992
2016-08-03,ExxonMobil,87.010002,87.489998,86.599998,87.489998,14632900,86.75023,0.44619199999999637,0.0054812498444494
2016-08-04,ExxonMobil,87.5,87.650002,87.029999,87.480003,13451400,86.74032,-0.00991000000000497,-0.00012173948873695906
2016-08-05,ExxonMobil,87.730003,87.83000200000002,87.150002,87.559998,9617300,86.819638,0.07931800000000067,0.0009743827212546274
2016-08-08,ExxonMobil,88.050003,88.889999,88.029999,88.589996,10492700,87.840928,1.0212900000000076,0.012546046665197527
2016-08-09,ExxonMobil,88.620003,88.760002,88.18,88.699997,9654600,87.949998,0.10906999999998845,0.0013398714466732653
2016-08-10,ExxonMobil,87.779999,87.91999799999998,86.010002,86.410004,12714800,86.410004,-1.539993999999993,-0.018918070859524686
2016-08-11,ExxonMobil,86.690002,87.269997,86.260002,86.720001,11616000,86.720001,0.30999699999999564,0.0038081610787055135
2016-08-12,ExxonMobil,86.959999,87.980003,86.900002,87.849998,9986900,87.849998,1.129997000000003,0.013881458834937327
2016-08-15,ExxonMobil,88.41999799999998,88.5,87.639999,87.809998,6432600,87.809998,-0.04000000000000625,-0.0004913803783528438
2016-08-16,ExxonMobil,87.83000200000002,88.18,87.370003,87.91999799999998,6817900,87.91999799999998,0.10999999999998522,0.0013512960404699274
2016-08-17,ExxonMobil,87.91999799999998,88.18,87.660004,88.110001,7104600,88.110001,0.19000300000001857,0.0023340936507042476
2016-08-18,ExxonMobil,88.379997,88.940002,88.120003,88.910004,10342700,88.910004,0.8000030000000038,0.009827644420583762
2016-08-19,ExxonMobil,88.629997,88.739998,87.790001,87.800003,8615300,87.800003,-1.110000999999997,-0.013635817783798703
2016-08-22,ExxonMobil,87.309998,88.099998,86.849998,87.989998,7435100,87.989998,0.18999499999999614,0.002333995374628301
2015-01-02,WellsFargo,55.110001,55.189999,54.189999,54.700001,11700900,52.031401,,
